"x","y","bio_flux_opt","yymm"
-97.5,-32.5,0,"201201"
-96.5,-32.5,0,"201201"
-95.5,-32.5,0,"201201"
-94.5,-32.5,0,"201201"
-93.5,-32.5,0,"201201"
-92.5,-32.5,0,"201201"
-91.5,-32.5,0,"201201"
-90.5,-32.5,0,"201201"
-89.5,-32.5,-0.0139734677139932,"201201"
-88.5,-32.5,0,"201201"
-87.5,-32.5,0,"201201"
-86.5,-32.5,0,"201201"
-85.5,-32.5,0,"201201"
-84.5,-32.5,0,"201201"
-83.5,-32.5,0,"201201"
-82.5,-32.5,0,"201201"
-81.5,-32.5,0,"201201"
-80.5,-32.5,0,"201201"
-79.5,-32.5,0,"201201"
-78.5,-32.5,0,"201201"
-77.5,-32.5,0,"201201"
-76.5,-32.5,0,"201201"
-75.5,-32.5,0,"201201"
-74.5,-32.5,0,"201201"
-73.5,-32.5,0,"201201"
-72.5,-32.5,0,"201201"
-71.5,-32.5,-11.0359746132816,"201201"
-70.5,-32.5,30.9682375735368,"201201"
-69.5,-32.5,-42.5506922669921,"201201"
-68.5,-32.5,-48.5264247799398,"201201"
-67.5,-32.5,6.91204908807531,"201201"
-66.5,-32.5,-99.0982700499024,"201201"
-65.5,-32.5,-143.852945761519,"201201"
-64.5,-32.5,-236.425200121215,"201201"
-63.5,-32.5,-200.1453699306,"201201"
-62.5,-32.5,-508.672181825898,"201201"
-61.5,-32.5,-663.513900660182,"201201"
-60.5,-32.5,-466.026059745209,"201201"
-59.5,-32.5,-152.450429889814,"201201"
-58.5,-32.5,-122.443346878278,"201201"
-57.5,-32.5,-171.054367884111,"201201"
-56.5,-32.5,23.7775307996233,"201201"
-55.5,-32.5,9.9788866592746,"201201"
-54.5,-32.5,-50.0723703963997,"201201"
-53.5,-32.5,-221.653069385519,"201201"
-52.5,-32.5,-287.356508702814,"201201"
-51.5,-32.5,0.17700091378368,"201201"
-50.5,-32.5,0,"201201"
-49.5,-32.5,0,"201201"
-48.5,-32.5,0,"201201"
-47.5,-32.5,0,"201201"
-46.5,-32.5,0,"201201"
-45.5,-32.5,0,"201201"
-44.5,-32.5,0,"201201"
-43.5,-32.5,0,"201201"
-42.5,-32.5,0,"201201"
-41.5,-32.5,0,"201201"
-40.5,-32.5,0,"201201"
-39.5,-32.5,0,"201201"
-38.5,-32.5,0,"201201"
-37.5,-32.5,0,"201201"
-36.5,-32.5,0,"201201"
-35.5,-32.5,0,"201201"
-34.5,-32.5,0,"201201"
-33.5,-32.5,0,"201201"
-32.5,-32.5,0,"201201"
-31.5,-32.5,0,"201201"
-30.5,-32.5,0,"201201"
-29.5,-32.5,0,"201201"
-28.5,-32.5,0,"201201"
-27.5,-32.5,0,"201201"
-26.5,-32.5,0,"201201"
-25.5,-32.5,0,"201201"
-24.5,-32.5,0,"201201"
-23.5,-32.5,0,"201201"
-22.5,-32.5,0,"201201"
-21.5,-32.5,0,"201201"
-20.5,-32.5,0,"201201"
-19.5,-32.5,0,"201201"
-18.5,-32.5,0,"201201"
-17.5,-32.5,0,"201201"
-16.5,-32.5,0,"201201"
-15.5,-32.5,0,"201201"
-14.5,-32.5,0,"201201"
-13.5,-32.5,0,"201201"
-12.5,-32.5,0,"201201"
-11.5,-32.5,0,"201201"
-10.5,-32.5,0,"201201"
-9.5,-32.5,0,"201201"
-8.5,-32.5,0,"201201"
-7.5,-32.5,0,"201201"
-6.5,-32.5,0,"201201"
-5.5,-32.5,0,"201201"
-4.5,-32.5,0,"201201"
-3.5,-32.5,0,"201201"
-2.5,-32.5,0,"201201"
-1.5,-32.5,0,"201201"
-0.5,-32.5,0,"201201"
0.5,-32.5,0,"201201"
1.5,-32.5,0,"201201"
2.5,-32.5,0,"201201"
3.5,-32.5,0,"201201"
4.5,-32.5,0,"201201"
5.5,-32.5,0,"201201"
6.5,-32.5,0,"201201"
7.5,-32.5,0,"201201"
8.5,-32.5,0,"201201"
9.5,-32.5,0,"201201"
10.5,-32.5,0,"201201"
11.5,-32.5,0,"201201"
12.5,-32.5,0,"201201"
13.5,-32.5,0,"201201"
14.5,-32.5,0,"201201"
15.5,-32.5,0,"201201"
16.5,-32.5,0,"201201"
17.5,-32.5,-0.660855472431492,"201201"
18.5,-32.5,14.8830634776351,"201201"
19.5,-32.5,-2.16856393804143,"201201"
20.5,-32.5,32.0587177002542,"201201"
21.5,-32.5,9.83579720500096,"201201"
22.5,-32.5,8.15249880535396,"201201"
23.5,-32.5,-41.4417987269561,"201201"
24.5,-32.5,-81.3022714454763,"201201"
25.5,-32.5,-36.6428642074031,"201201"
26.5,-32.5,-153.913726900765,"201201"
27.5,-32.5,-288.725095755125,"201201"
28.5,-32.5,-121.221676507554,"201201"
29.5,-32.5,1.40651987171963,"201201"
30.5,-32.5,0,"201201"
31.5,-32.5,0,"201201"
32.5,-32.5,0,"201201"
33.5,-32.5,0,"201201"
34.5,-32.5,0,"201201"
35.5,-32.5,0,"201201"
36.5,-32.5,0,"201201"
37.5,-32.5,0,"201201"
38.5,-32.5,0,"201201"
39.5,-32.5,0,"201201"
40.5,-32.5,0,"201201"
41.5,-32.5,0,"201201"
42.5,-32.5,0,"201201"
43.5,-32.5,0,"201201"
44.5,-32.5,0,"201201"
45.5,-32.5,0,"201201"
46.5,-32.5,0,"201201"
47.5,-32.5,0,"201201"
48.5,-32.5,0,"201201"
49.5,-32.5,0,"201201"
50.5,-32.5,0,"201201"
51.5,-32.5,0,"201201"
52.5,-32.5,0,"201201"
53.5,-32.5,0,"201201"
54.5,-32.5,0,"201201"
55.5,-32.5,0,"201201"
56.5,-32.5,0,"201201"
57.5,-32.5,0,"201201"
58.5,-32.5,0,"201201"
59.5,-32.5,0,"201201"
60.5,-32.5,0,"201201"
61.5,-32.5,0,"201201"
62.5,-32.5,0,"201201"
63.5,-32.5,0,"201201"
64.5,-32.5,0,"201201"
65.5,-32.5,0,"201201"
66.5,-32.5,0,"201201"
67.5,-32.5,0,"201201"
68.5,-32.5,0,"201201"
69.5,-32.5,0,"201201"
70.5,-32.5,0,"201201"
71.5,-32.5,0,"201201"
72.5,-32.5,0,"201201"
73.5,-32.5,0,"201201"
74.5,-32.5,0,"201201"
75.5,-32.5,0,"201201"
76.5,-32.5,0,"201201"
77.5,-32.5,0,"201201"
78.5,-32.5,0,"201201"
79.5,-32.5,0,"201201"
80.5,-32.5,0,"201201"
81.5,-32.5,0,"201201"
82.5,-32.5,0,"201201"
83.5,-32.5,0,"201201"
84.5,-32.5,0,"201201"
85.5,-32.5,0,"201201"
86.5,-32.5,0,"201201"
87.5,-32.5,0,"201201"
88.5,-32.5,0,"201201"
89.5,-32.5,0,"201201"
90.5,-32.5,0,"201201"
91.5,-32.5,0,"201201"
92.5,-32.5,0,"201201"
93.5,-32.5,0,"201201"
94.5,-32.5,0,"201201"
95.5,-32.5,0,"201201"
96.5,-32.5,0,"201201"
97.5,-32.5,0,"201201"
98.5,-32.5,0,"201201"
99.5,-32.5,0,"201201"
100.5,-32.5,0,"201201"
101.5,-32.5,0,"201201"
102.5,-32.5,0,"201201"
103.5,-32.5,0,"201201"
104.5,-32.5,0,"201201"
105.5,-32.5,0,"201201"
106.5,-32.5,0,"201201"
107.5,-32.5,0,"201201"
108.5,-32.5,0,"201201"
109.5,-32.5,0,"201201"
110.5,-32.5,0,"201201"
111.5,-32.5,0,"201201"
112.5,-32.5,0,"201201"
113.5,-32.5,0,"201201"
114.5,-32.5,0,"201201"
115.5,-32.5,-23.9690788506411,"201201"
116.5,-32.5,38.4296600801627,"201201"
117.5,-32.5,72.0232717994422,"201201"
118.5,-32.5,44.4255337537859,"201201"
119.5,-32.5,38.4045446928312,"201201"
120.5,-32.5,24.7539635920375,"201201"
121.5,-32.5,34.9779993396812,"201201"
122.5,-32.5,21.4271456248361,"201201"
123.5,-32.5,14.7025989120084,"201201"
124.5,-32.5,6.16229247231871,"201201"
125.5,-32.5,-5.15810648347698,"201201"
126.5,-32.5,-64.7655606174854,"201201"
127.5,-32.5,-27.0235867171157,"201201"
128.5,-32.5,-9.3221091673402,"201201"
129.5,-32.5,0,"201201"
130.5,-32.5,0,"201201"
131.5,-32.5,0,"201201"
132.5,-32.5,-0.0116931480964284,"201201"
133.5,-32.5,-0.131300327013608,"201201"
134.5,-32.5,42.7979527235984,"201201"
135.5,-32.5,40.5708997916623,"201201"
136.5,-32.5,26.3586664562923,"201201"
137.5,-32.5,16.6460793051539,"201201"
138.5,-32.5,37.937290665304,"201201"
139.5,-32.5,1.99582451990681,"201201"
140.5,-32.5,5.88613706187523,"201201"
141.5,-32.5,9.06843768782809,"201201"
142.5,-32.5,-1.75265489202802,"201201"
143.5,-32.5,11.5210916438738,"201201"
144.5,-32.5,26.9693154671776,"201201"
145.5,-32.5,59.6656409890445,"201201"
146.5,-32.5,41.0093741397529,"201201"
147.5,-32.5,41.3199511804601,"201201"
148.5,-32.5,33.6023565804606,"201201"
149.5,-32.5,80.1434448224797,"201201"
150.5,-32.5,191.742774273564,"201201"
151.5,-32.5,232.208197806874,"201201"
152.5,-32.5,-93.6306116990112,"201201"
153.5,-32.5,0,"201201"
154.5,-32.5,0,"201201"
155.5,-32.5,0,"201201"
156.5,-32.5,0,"201201"
157.5,-32.5,0,"201201"
158.5,-32.5,0,"201201"
159.5,-32.5,0,"201201"
160.5,-32.5,0,"201201"
161.5,-32.5,0,"201201"
162.5,-32.5,0,"201201"
163.5,-32.5,0,"201201"
164.5,-32.5,0,"201201"
165.5,-32.5,0,"201201"
166.5,-32.5,0,"201201"
167.5,-32.5,0,"201201"
168.5,-32.5,0,"201201"
169.5,-32.5,0,"201201"
170.5,-32.5,0,"201201"
171.5,-32.5,0,"201201"
172.5,-32.5,0,"201201"
173.5,-32.5,0,"201201"
174.5,-32.5,0,"201201"
175.5,-32.5,0,"201201"
176.5,-32.5,0,"201201"
177.5,-32.5,0,"201201"
178.5,-32.5,0,"201201"
179.5,-32.5,0,"201201"
-179.5,-33.5,0,"201201"
-178.5,-33.5,0,"201201"
-177.5,-33.5,0,"201201"
-176.5,-33.5,0,"201201"
-175.5,-33.5,0,"201201"
-174.5,-33.5,0,"201201"
-173.5,-33.5,0,"201201"
-172.5,-33.5,0,"201201"
-171.5,-33.5,0,"201201"
-170.5,-33.5,0,"201201"
-169.5,-33.5,0,"201201"
-168.5,-33.5,0,"201201"
-167.5,-33.5,0,"201201"
-166.5,-33.5,0,"201201"
-165.5,-33.5,0,"201201"
-164.5,-33.5,0,"201201"
-163.5,-33.5,0,"201201"
-162.5,-33.5,0,"201201"
-161.5,-33.5,0,"201201"
-160.5,-33.5,0,"201201"
-159.5,-33.5,0,"201201"
-158.5,-33.5,0,"201201"
-157.5,-33.5,0,"201201"
-156.5,-33.5,0,"201201"
-155.5,-33.5,0,"201201"
-154.5,-33.5,0,"201201"
-153.5,-33.5,0,"201201"
-152.5,-33.5,0,"201201"
-151.5,-33.5,0,"201201"
-150.5,-33.5,0,"201201"
-149.5,-33.5,0,"201201"
-148.5,-33.5,0,"201201"
-147.5,-33.5,0,"201201"
-146.5,-33.5,0,"201201"
-145.5,-33.5,0,"201201"
-144.5,-33.5,0,"201201"
-143.5,-33.5,0,"201201"
-142.5,-33.5,0,"201201"
-141.5,-33.5,0,"201201"
-140.5,-33.5,0,"201201"
-139.5,-33.5,0,"201201"
-138.5,-33.5,0,"201201"
-137.5,-33.5,0,"201201"
-136.5,-33.5,0,"201201"
-135.5,-33.5,0,"201201"
-134.5,-33.5,0,"201201"
-133.5,-33.5,0,"201201"
-132.5,-33.5,0,"201201"
-131.5,-33.5,0,"201201"
-130.5,-33.5,0,"201201"
-129.5,-33.5,0,"201201"
-128.5,-33.5,0,"201201"
-127.5,-33.5,0,"201201"
-126.5,-33.5,0,"201201"
-125.5,-33.5,0,"201201"
-124.5,-33.5,0,"201201"
-123.5,-33.5,0,"201201"
-122.5,-33.5,0,"201201"
-121.5,-33.5,0,"201201"
-120.5,-33.5,0,"201201"
-119.5,-33.5,0,"201201"
-118.5,-33.5,0,"201201"
-117.5,-33.5,0,"201201"
-116.5,-33.5,0,"201201"
-115.5,-33.5,0,"201201"
-114.5,-33.5,0,"201201"
-113.5,-33.5,0,"201201"
-112.5,-33.5,0,"201201"
-111.5,-33.5,0,"201201"
-110.5,-33.5,0,"201201"
-109.5,-33.5,0,"201201"
-108.5,-33.5,0,"201201"
-107.5,-33.5,0,"201201"
-106.5,-33.5,0,"201201"
-105.5,-33.5,0,"201201"
-104.5,-33.5,0,"201201"
-103.5,-33.5,0,"201201"
-102.5,-33.5,0,"201201"
-101.5,-33.5,0,"201201"
-100.5,-33.5,0,"201201"
-99.5,-33.5,0,"201201"
-98.5,-33.5,0,"201201"
-97.5,-33.5,0,"201201"
-96.5,-33.5,0,"201201"
-95.5,-33.5,0,"201201"
-94.5,-33.5,0,"201201"
-93.5,-33.5,0,"201201"
-92.5,-33.5,0,"201201"
-91.5,-33.5,0,"201201"
-90.5,-33.5,0,"201201"
-89.5,-33.5,0,"201201"
-88.5,-33.5,0,"201201"
-87.5,-33.5,0,"201201"
-86.5,-33.5,0,"201201"
-85.5,-33.5,0,"201201"
-84.5,-33.5,0,"201201"
-83.5,-33.5,0,"201201"
-82.5,-33.5,0,"201201"
-81.5,-33.5,0,"201201"
-80.5,-33.5,-1.87155982955653,"201201"
-79.5,-33.5,-0.0397684912559422,"201201"
-78.5,-33.5,-0.972702198401129,"201201"
-77.5,-33.5,0,"201201"
-76.5,-33.5,0,"201201"
-75.5,-33.5,0,"201201"
-74.5,-33.5,0,"201201"
-73.5,-33.5,0,"201201"
-72.5,-33.5,0,"201201"
-71.5,-33.5,-64.9399561316545,"201201"
-70.5,-33.5,-49.2239606981341,"201201"
-69.5,-33.5,-77.8158592628851,"201201"
-68.5,-33.5,-3.74377598547712,"201201"
-67.5,-33.5,6.29339583058658,"201201"
-66.5,-33.5,-75.6496482311473,"201201"
-65.5,-33.5,-131.567457721641,"201201"
-64.5,-33.5,-149.875581162795,"201201"
-63.5,-33.5,-226.188142250682,"201201"
-62.5,-33.5,-562.846130448598,"201201"
-61.5,-33.5,-576.494317803956,"201201"
-60.5,-33.5,-348.569326640636,"201201"
-59.5,-33.5,-277.994327128919,"201201"
-58.5,-33.5,-298.076690694507,"201201"
-57.5,-33.5,10.3984202637897,"201201"
-56.5,-33.5,13.2735650041468,"201201"
-55.5,-33.5,-10.534722850796,"201201"
-54.5,-33.5,-32.7028591993564,"201201"
-53.5,-33.5,-220.770231535238,"201201"
-52.5,-33.5,1.00066084608223,"201201"
-51.5,-33.5,0,"201201"
-50.5,-33.5,0,"201201"
-49.5,-33.5,0,"201201"
-48.5,-33.5,0,"201201"
-47.5,-33.5,0,"201201"
-46.5,-33.5,0,"201201"
-45.5,-33.5,0,"201201"
-44.5,-33.5,0,"201201"
-43.5,-33.5,0,"201201"
-42.5,-33.5,0,"201201"
-41.5,-33.5,0,"201201"
-40.5,-33.5,0,"201201"
-39.5,-33.5,0,"201201"
-38.5,-33.5,0,"201201"
-37.5,-33.5,0,"201201"
-36.5,-33.5,0,"201201"
-35.5,-33.5,0,"201201"
-34.5,-33.5,0,"201201"
-33.5,-33.5,0,"201201"
-32.5,-33.5,0,"201201"
-31.5,-33.5,0,"201201"
-30.5,-33.5,0,"201201"
-29.5,-33.5,0,"201201"
-28.5,-33.5,0,"201201"
-27.5,-33.5,0,"201201"
-26.5,-33.5,0,"201201"
-25.5,-33.5,0,"201201"
-24.5,-33.5,0,"201201"
-23.5,-33.5,0,"201201"
-22.5,-33.5,0,"201201"
-21.5,-33.5,0,"201201"
-20.5,-33.5,0,"201201"
-19.5,-33.5,0,"201201"
-18.5,-33.5,0,"201201"
-17.5,-33.5,0,"201201"
-16.5,-33.5,0,"201201"
-15.5,-33.5,0,"201201"
-14.5,-33.5,0,"201201"
-13.5,-33.5,0,"201201"
-12.5,-33.5,0,"201201"
-11.5,-33.5,0,"201201"
-10.5,-33.5,0,"201201"
-9.5,-33.5,0,"201201"
-8.5,-33.5,0,"201201"
-7.5,-33.5,0,"201201"
-6.5,-33.5,0,"201201"
-5.5,-33.5,0,"201201"
-4.5,-33.5,0,"201201"
-3.5,-33.5,0,"201201"
-2.5,-33.5,0,"201201"
-1.5,-33.5,0,"201201"
-0.5,-33.5,0,"201201"
0.5,-33.5,0,"201201"
1.5,-33.5,0,"201201"
2.5,-33.5,0,"201201"
3.5,-33.5,0,"201201"
4.5,-33.5,0,"201201"
5.5,-33.5,0,"201201"
6.5,-33.5,0,"201201"
7.5,-33.5,0,"201201"
8.5,-33.5,0,"201201"
9.5,-33.5,0,"201201"
10.5,-33.5,0,"201201"
11.5,-33.5,0,"201201"
12.5,-33.5,0,"201201"
13.5,-33.5,0,"201201"
14.5,-33.5,0,"201201"
15.5,-33.5,0,"201201"
16.5,-33.5,0,"201201"
17.5,-33.5,1.0096146611236,"201201"
18.5,-33.5,0.122921465632278,"201201"
19.5,-33.5,-53.3902457965794,"201201"
20.5,-33.5,8.0842693032018,"201201"
21.5,-33.5,-4.27110412281371,"201201"
22.5,-33.5,-18.8208979205236,"201201"
23.5,-33.5,-88.6053407973472,"201201"
24.5,-33.5,-101.96358527526,"201201"
25.5,-33.5,-295.106929569992,"201201"
26.5,-33.5,-81.545422319745,"201201"
27.5,-33.5,-16.9873240683272,"201201"
28.5,-33.5,-2.47470644469753,"201201"
29.5,-33.5,0,"201201"
30.5,-33.5,0,"201201"
31.5,-33.5,0,"201201"
32.5,-33.5,0,"201201"
33.5,-33.5,0,"201201"
34.5,-33.5,0,"201201"
35.5,-33.5,0,"201201"
36.5,-33.5,0,"201201"
37.5,-33.5,0,"201201"
38.5,-33.5,0,"201201"
39.5,-33.5,0,"201201"
40.5,-33.5,0,"201201"
41.5,-33.5,0,"201201"
42.5,-33.5,0,"201201"
43.5,-33.5,0,"201201"
44.5,-33.5,0,"201201"
45.5,-33.5,0,"201201"
46.5,-33.5,0,"201201"
47.5,-33.5,0,"201201"
48.5,-33.5,0,"201201"
49.5,-33.5,0,"201201"
50.5,-33.5,0,"201201"
51.5,-33.5,0,"201201"
52.5,-33.5,0,"201201"
53.5,-33.5,0,"201201"
54.5,-33.5,0,"201201"
55.5,-33.5,0,"201201"
56.5,-33.5,0,"201201"
57.5,-33.5,0,"201201"
58.5,-33.5,0,"201201"
59.5,-33.5,0,"201201"
60.5,-33.5,0,"201201"
61.5,-33.5,0,"201201"
62.5,-33.5,0,"201201"
63.5,-33.5,0,"201201"
64.5,-33.5,0,"201201"
65.5,-33.5,0,"201201"
66.5,-33.5,0,"201201"
67.5,-33.5,0,"201201"
68.5,-33.5,0,"201201"
69.5,-33.5,0,"201201"
70.5,-33.5,0,"201201"
71.5,-33.5,0,"201201"
72.5,-33.5,0,"201201"
73.5,-33.5,0,"201201"
74.5,-33.5,0,"201201"
75.5,-33.5,0,"201201"
76.5,-33.5,0,"201201"
77.5,-33.5,0,"201201"
78.5,-33.5,0,"201201"
79.5,-33.5,0,"201201"
80.5,-33.5,0,"201201"
81.5,-33.5,0,"201201"
82.5,-33.5,0,"201201"
83.5,-33.5,0,"201201"
84.5,-33.5,0,"201201"
85.5,-33.5,0,"201201"
86.5,-33.5,0,"201201"
87.5,-33.5,0,"201201"
88.5,-33.5,0,"201201"
89.5,-33.5,0,"201201"
90.5,-33.5,0,"201201"
91.5,-33.5,0,"201201"
92.5,-33.5,0,"201201"
93.5,-33.5,0,"201201"
94.5,-33.5,0,"201201"
95.5,-33.5,0,"201201"
96.5,-33.5,0,"201201"
97.5,-33.5,0,"201201"
98.5,-33.5,0,"201201"
99.5,-33.5,0,"201201"
100.5,-33.5,0,"201201"
101.5,-33.5,0,"201201"
102.5,-33.5,0,"201201"
103.5,-33.5,0,"201201"
104.5,-33.5,0,"201201"
105.5,-33.5,0,"201201"
106.5,-33.5,0,"201201"
107.5,-33.5,0,"201201"
108.5,-33.5,0,"201201"
109.5,-33.5,0,"201201"
110.5,-33.5,0,"201201"
111.5,-33.5,0,"201201"
112.5,-33.5,0,"201201"
113.5,-33.5,0,"201201"
114.5,-33.5,-8.66968739478178,"201201"
115.5,-33.5,8.5398110787969,"201201"
116.5,-33.5,52.4676954834716,"201201"
117.5,-33.5,46.4812746808206,"201201"
118.5,-33.5,27.5737226344024,"201201"
119.5,-33.5,30.0483508654392,"201201"
120.5,-33.5,-5.01952823912608,"201201"
121.5,-33.5,17.6660760656423,"201201"
122.5,-33.5,-3.30364033685346,"201201"
123.5,-33.5,-27.4097501270782,"201201"
124.5,-33.5,-1.66687565052497,"201201"
125.5,-33.5,0,"201201"
126.5,-33.5,0,"201201"
127.5,-33.5,0,"201201"
128.5,-33.5,0,"201201"
129.5,-33.5,0,"201201"
130.5,-33.5,0,"201201"
131.5,-33.5,0,"201201"
132.5,-33.5,0,"201201"
133.5,-33.5,0,"201201"
134.5,-33.5,3.73070167882049,"201201"
135.5,-33.5,35.3378833976234,"201201"
136.5,-33.5,0.0653770808287589,"201201"
137.5,-33.5,17.1557613866555,"201201"
138.5,-33.5,-26.3732825334552,"201201"
139.5,-33.5,29.596071561527,"201201"
140.5,-33.5,-17.5777920037534,"201201"
141.5,-33.5,8.7414429732435,"201201"
142.5,-33.5,-3.01348371038931,"201201"
143.5,-33.5,1.56956362475273,"201201"
144.5,-33.5,23.1902407954444,"201201"
145.5,-33.5,33.6558987563739,"201201"
146.5,-33.5,45.9825781840576,"201201"
147.5,-33.5,69.6548531220658,"201201"
148.5,-33.5,68.9884496905122,"201201"
149.5,-33.5,143.039391475528,"201201"
150.5,-33.5,213.097642371351,"201201"
151.5,-33.5,106.415872083177,"201201"
152.5,-33.5,0,"201201"
153.5,-33.5,0,"201201"
154.5,-33.5,0,"201201"
155.5,-33.5,0,"201201"
156.5,-33.5,0,"201201"
157.5,-33.5,0,"201201"
158.5,-33.5,0,"201201"
159.5,-33.5,0,"201201"
160.5,-33.5,0,"201201"
161.5,-33.5,0,"201201"
162.5,-33.5,0,"201201"
163.5,-33.5,0,"201201"
164.5,-33.5,0,"201201"
165.5,-33.5,0,"201201"
166.5,-33.5,0,"201201"
167.5,-33.5,0,"201201"
168.5,-33.5,0,"201201"
169.5,-33.5,0,"201201"
170.5,-33.5,0,"201201"
171.5,-33.5,0,"201201"
172.5,-33.5,0,"201201"
173.5,-33.5,0,"201201"
174.5,-33.5,0,"201201"
175.5,-33.5,0,"201201"
176.5,-33.5,0,"201201"
177.5,-33.5,0,"201201"
178.5,-33.5,0,"201201"
179.5,-33.5,0,"201201"
-179.5,-34.5,0,"201201"
-178.5,-34.5,0,"201201"
-177.5,-34.5,0,"201201"
-176.5,-34.5,0,"201201"
-175.5,-34.5,0,"201201"
-174.5,-34.5,0,"201201"
-173.5,-34.5,0,"201201"
-172.5,-34.5,0,"201201"
-171.5,-34.5,0,"201201"
-170.5,-34.5,0,"201201"
-169.5,-34.5,0,"201201"
-168.5,-34.5,0,"201201"
-167.5,-34.5,0,"201201"
-166.5,-34.5,0,"201201"
-165.5,-34.5,0,"201201"
-164.5,-34.5,0,"201201"
-163.5,-34.5,0,"201201"
-162.5,-34.5,0,"201201"
-161.5,-34.5,0,"201201"
-160.5,-34.5,0,"201201"
-159.5,-34.5,0,"201201"
-158.5,-34.5,0,"201201"
-157.5,-34.5,0,"201201"
-156.5,-34.5,0,"201201"
-155.5,-34.5,0,"201201"
-154.5,-34.5,0,"201201"
-153.5,-34.5,0,"201201"
-152.5,-34.5,0,"201201"
-151.5,-34.5,0,"201201"
-150.5,-34.5,0,"201201"
-149.5,-34.5,0,"201201"
-148.5,-34.5,0,"201201"
-147.5,-34.5,0,"201201"
-146.5,-34.5,0,"201201"
-145.5,-34.5,0,"201201"
-144.5,-34.5,0,"201201"
-143.5,-34.5,0,"201201"
-142.5,-34.5,0,"201201"
-141.5,-34.5,0,"201201"
-140.5,-34.5,0,"201201"
-139.5,-34.5,0,"201201"
-138.5,-34.5,0,"201201"
-137.5,-34.5,0,"201201"
-136.5,-34.5,0,"201201"
-135.5,-34.5,0,"201201"
-134.5,-34.5,0,"201201"
-133.5,-34.5,0,"201201"
-132.5,-34.5,0,"201201"
-131.5,-34.5,0,"201201"
-130.5,-34.5,0,"201201"
-129.5,-34.5,0,"201201"
-128.5,-34.5,0,"201201"
-127.5,-34.5,0,"201201"
-126.5,-34.5,0,"201201"
-125.5,-34.5,0,"201201"
-124.5,-34.5,0,"201201"
-123.5,-34.5,0,"201201"
-122.5,-34.5,0,"201201"
-121.5,-34.5,0,"201201"
-120.5,-34.5,0,"201201"
-119.5,-34.5,0,"201201"
-118.5,-34.5,0,"201201"
-117.5,-34.5,0,"201201"
-116.5,-34.5,0,"201201"
-115.5,-34.5,0,"201201"
-114.5,-34.5,0,"201201"
-113.5,-34.5,0,"201201"
-112.5,-34.5,0,"201201"
-111.5,-34.5,0,"201201"
-110.5,-34.5,0,"201201"
-109.5,-34.5,0,"201201"
-108.5,-34.5,0,"201201"
-107.5,-34.5,0,"201201"
-106.5,-34.5,0,"201201"
-105.5,-34.5,0,"201201"
-104.5,-34.5,0,"201201"
-103.5,-34.5,0,"201201"
-102.5,-34.5,0,"201201"
-101.5,-34.5,0,"201201"
-100.5,-34.5,0,"201201"
-99.5,-34.5,0,"201201"
-98.5,-34.5,0,"201201"
-97.5,-34.5,0,"201201"
-96.5,-34.5,0,"201201"
-95.5,-34.5,0,"201201"
-94.5,-34.5,0,"201201"
-93.5,-34.5,0,"201201"
-92.5,-34.5,0,"201201"
-91.5,-34.5,0,"201201"
-90.5,-34.5,0,"201201"
-89.5,-34.5,0,"201201"
-88.5,-34.5,0,"201201"
-87.5,-34.5,0,"201201"
-86.5,-34.5,0,"201201"
-85.5,-34.5,0,"201201"
-84.5,-34.5,0,"201201"
-83.5,-34.5,0,"201201"
-82.5,-34.5,0,"201201"
-81.5,-34.5,0,"201201"
-80.5,-34.5,0,"201201"
-79.5,-34.5,0,"201201"
-78.5,-34.5,0,"201201"
-77.5,-34.5,0,"201201"
-76.5,-34.5,0,"201201"
-75.5,-34.5,0,"201201"
-74.5,-34.5,0,"201201"
-73.5,-34.5,0,"201201"
-72.5,-34.5,-61.4691258503234,"201201"
-71.5,-34.5,-177.456622194218,"201201"
-70.5,-34.5,-175.320028638655,"201201"
-69.5,-34.5,-62.3058833827852,"201201"
-68.5,-34.5,-4.78059074609319,"201201"
-67.5,-34.5,-48.2168621442091,"201201"
-66.5,-34.5,-40.1584960917426,"201201"
-65.5,-34.5,-64.7051041994352,"201201"
-64.5,-34.5,-200.265843319032,"201201"
-63.5,-34.5,-193.526166029477,"201201"
-62.5,-34.5,-224.662603909269,"201201"
-61.5,-34.5,-332.244021843926,"201201"
-60.5,-34.5,-336.349673697901,"201201"
-59.5,-34.5,-137.547177755929,"201201"
-58.5,-34.5,-237.526900140993,"201201"
-57.5,-34.5,-84.0037998187546,"201201"
-56.5,-34.5,-177.707692641057,"201201"
-55.5,-34.5,-193.008078413967,"201201"
-54.5,-34.5,-84.542691989507,"201201"
-53.5,-34.5,-1.31655128814825,"201201"
-52.5,-34.5,0,"201201"
-51.5,-34.5,0,"201201"
-50.5,-34.5,0,"201201"
-49.5,-34.5,0,"201201"
-48.5,-34.5,0,"201201"
-47.5,-34.5,0,"201201"
-46.5,-34.5,0,"201201"
-45.5,-34.5,0,"201201"
-44.5,-34.5,0,"201201"
-43.5,-34.5,0,"201201"
-42.5,-34.5,0,"201201"
-41.5,-34.5,0,"201201"
-40.5,-34.5,0,"201201"
-39.5,-34.5,0,"201201"
-38.5,-34.5,0,"201201"
-37.5,-34.5,0,"201201"
-36.5,-34.5,0,"201201"
-35.5,-34.5,0,"201201"
-34.5,-34.5,0,"201201"
-33.5,-34.5,0,"201201"
-32.5,-34.5,0,"201201"
